created_at,Tanggal,Waktu,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-09T05:12:01+07:00,2024-04-09,2024-04-09T05:12,20774,22189,590,0,0,0,0,10,0,,,,
2024-04-09T05:13:05+07:00,2024-04-09,2024-04-09T05:13,20778,22213,609,0,0,0,0,10,0,,,,
2024-04-09T05:14:10+07:00,2024-04-09,2024-04-09T05:14,20782,21431,619,0,0,0,0,10,0,,,,
2024-04-09T05:15:17+07:00,2024-04-09,2024-04-09T05:15,20786,21498,634,0,0,0,0,10,0,,,,
2024-04-09T05:16:06+07:00,2024-04-09,2024-04-09T05:16,20789,21724,660,0,0,0,0,10,0,,,,
2024-04-09T05:17:12+07:00,2024-04-09,2024-04-09T05:17,20793,22024,629,0,0,0,0,10,0,,,,
2024-04-09T05:18:02+07:00,2024-04-09,2024-04-09T05:18,20796,22285,635,0,0,0,0,10,0,,,,
2024-04-09T05:19:07+07:00,2024-04-09,2024-04-09T05:19,20800,22851,624,0,0,0,0,10,0,,,,
2024-04-09T05:20:13+07:00,2024-04-09,2024-04-09T05:20,20804,22750,587,0,0,0,0,10,0,,,,
2024-04-09T05:21:01+07:00,2024-04-09,2024-04-09T05:21,20807,21746,614,0,0,0,0,10,0,,,,
2024-04-09T05:22:07+07:00,2024-04-09,2024-04-09T05:22,20811,21977,615,0,0,0,0,10,0,,,,
2024-04-09T05:23:12+07:00,2024-04-09,2024-04-09T05:23,20815,22309,604,0,0,0,0,10,0,,,,
2024-04-09T05:24:04+07:00,2024-04-09,2024-04-09T05:24,20818,22189,634,0,0,0,0,10,0,,,,
2024-04-09T05:25:10+07:00,2024-04-09,2024-04-09T05:25,20822,22577,645,0,0,0,0,10,0,,,,
2024-04-09T05:26:15+07:00,2024-04-09,2024-04-09T05:26,20826,20912,574,0,0,0,0,10,0,,,,
2024-04-09T05:27:04+07:00,2024-04-09,2024-04-09T05:27,20829,20703,593,0,0,0,0,10,0,,,,
2024-04-09T05:28:10+07:00,2024-04-09,2024-04-09T05:28,20833,20975,614,0,0,0,0,10,0,,,,
2024-04-09T05:29:16+07:00,2024-04-09,2024-04-09T05:29,20837,21147,614,0,0,0,0,10,0,,,,
2024-04-09T05:30:05+07:00,2024-04-09,2024-04-09T05:30,20840,21365,575,0,0,0,0,10,0,,,,
2024-04-09T05:31:11+07:00,2024-04-09,2024-04-09T05:31,20844,21190,591,0,0,0,0,10,0,,,,
2024-04-09T05:32:00+07:00,2024-04-09,2024-04-09T05:32,20847,20933,598,0,0,0,0,10,0,,,,
2024-04-09T05:33:08+07:00,2024-04-09,2024-04-09T05:33,20851,21039,595,0,0,0,0,10,0,,,,
2024-04-09T05:34:15+07:00,2024-04-09,2024-04-09T05:34,20855,20849,618,0,0,0,0,10,0,,,,
2024-04-09T05:35:07+07:00,2024-04-09,2024-04-09T05:35,20858,20297,593,0,0,0,0,10,0,,,,
2024-04-09T05:36:12+07:00,2024-04-09,2024-04-09T05:36,20862,20744,588,0,0,0,0,10,0,,,,
2024-04-09T05:37:01+07:00,2024-04-09,2024-04-09T05:37,20865,20997,608,0,0,0,0,10,0,,,,
2024-04-09T05:38:06+07:00,2024-04-09,2024-04-09T05:38,20869,21061,597,0,0,0,0,10,0,,,,
2024-04-09T05:39:13+07:00,2024-04-09,2024-04-09T05:39,20873,21125,599,0,0,0,0,10,0,,,,
2024-04-09T05:40:03+07:00,2024-04-09,2024-04-09T05:40,20876,21212,628,0,0,0,0,10,0,,,,
2024-04-09T05:41:09+07:00,2024-04-09,2024-04-09T05:41,20880,18872,615,0,0,0,0,10,0,,,,
2024-04-09T05:42:15+07:00,2024-04-09,2024-04-09T05:42,20884,19512,598,0,0,0,0,10,0,,,,
2024-04-09T05:43:04+07:00,2024-04-09,2024-04-09T05:43,20887,19661,612,0,0,0,0,10,0,,,,
2024-04-09T05:44:09+07:00,2024-04-09,2024-04-09T05:44,20891,20080,611,0,0,0,0,10,0,,,,
2024-04-09T05:45:16+07:00,2024-04-09,2024-04-09T05:45,20895,20080,630,0,0,0,0,10,0,,,,
2024-04-09T05:46:05+07:00,2024-04-09,2024-04-09T05:46,20898,20158,632,0,0,0,0,10,0,,,,
2024-04-09T05:47:10+07:00,2024-04-09,2024-04-09T05:47,20902,20257,624,0,0,0,0,10,0,,,,
2024-04-09T05:48:15+07:00,2024-04-09,2024-04-09T05:48,20906,20477,600,0,0,0,0,10,0,,,,
2024-04-09T05:49:04+07:00,2024-04-09,2024-04-09T05:49,20909,20682,588,0,0,0,0,10,0,,,,
2024-04-09T05:50:10+07:00,2024-04-09,2024-04-09T05:50,20913,20744,598,0,0,0,0,10,0,,,,
2024-04-09T05:51:02+07:00,2024-04-09,2024-04-09T05:51,20916,20357,586,0,0,0,0,10,0,,,,
2024-04-09T05:52:07+07:00,2024-04-09,2024-04-09T05:52,20920,20807,574,0,0,0,0,10,0,,,,
2024-04-09T05:53:14+07:00,2024-04-09,2024-04-09T05:53,20924,20975,619,0,0,0,0,10,0,,,,
2024-04-09T05:54:02+07:00,2024-04-09,2024-04-09T05:54,20927,21212,631,0,0,0,0,10,0,,,,
2024-04-09T05:55:08+07:00,2024-04-09,2024-04-09T05:55,20931,21125,605,0,0,0,0,10,0,,,,
2024-04-09T05:56:14+07:00,2024-04-09,2024-04-09T05:56,20935,19151,599,0,0,0,0,10,0,,,,
2024-04-09T05:57:03+07:00,2024-04-09,2024-04-09T05:57,20938,18821,599,0,0,0,0,10,0,,,,
2024-04-09T05:58:11+07:00,2024-04-09,2024-04-09T05:58,20942,18769,611,0,0,0,0,10,0,,,,
2024-04-09T05:59:00+07:00,2024-04-09,2024-04-09T05:59,20945,19028,581,0,0,0,0,10,0,,,,
2024-04-09T06:00:05+07:00,2024-04-09,2024-04-09T06:00,20949,19494,606,0,0,0,0,10,0,,,,
2024-04-09T06:01:10+07:00,2024-04-09,2024-04-09T06:01,20953,19868,626,0,0,0,0,10,0,,,,
2024-04-09T06:02:16+07:00,2024-04-09,2024-04-09T06:02,20957,20158,609,0,0,0,0,10,0,,,,
2024-04-09T06:03:05+07:00,2024-04-09,2024-04-09T06:03,20960,20437,613,0,0,0,0,10,0,,,,
2024-04-09T06:04:13+07:00,2024-04-09,2024-04-09T06:04,20964,20849,624,0,0,0,0,10,0,,,,
2024-04-09T06:05:02+07:00,2024-04-09,2024-04-09T06:05,20967,20620,588,0,0,0,0,10,0,,,,
2024-04-09T06:06:10+07:00,2024-04-09,2024-04-09T06:06,20971,20237,595,0,0,0,0,10,0,,,,
2024-04-09T06:07:15+07:00,2024-04-09,2024-04-09T06:07,20975,20317,593,0,0,0,0,10,0,,,,
2024-04-09T06:08:04+07:00,2024-04-09,2024-04-09T06:08,20978,20417,605,0,0,0,0,10,0,,,,
2024-04-09T06:09:11+07:00,2024-04-09,2024-04-09T06:09,20982,20357,642,0,0,0,0,10,0,,,,
2024-04-09T06:10:01+07:00,2024-04-09,2024-04-09T06:10,20985,20437,657,0,0,0,0,10,0,,,,
2024-04-09T06:11:06+07:00,2024-04-09,2024-04-09T06:11,20989,19457,662,0,0,0,0,10,0,,,,
2024-04-09T06:12:12+07:00,2024-04-09,2024-04-09T06:12,20993,18924,582,0,0,0,0,10,0,,,,
2024-04-09T06:13:01+07:00,2024-04-09,2024-04-09T06:13,20996,18584,575,0,0,0,0,10,0,,,,
2024-04-09T06:14:08+07:00,2024-04-09,2024-04-09T06:14,21000,18941,605,0,0,0,0,10,0,,,,
2024-04-09T06:15:13+07:00,2024-04-09,2024-04-09T06:15,21004,19403,608,0,0,0,0,10,0,,,,
2024-04-09T06:16:05+07:00,2024-04-09,2024-04-09T06:16,21007,18821,628,0,0,0,0,10,0,,,,
2024-04-09T06:17:11+07:00,2024-04-09,2024-04-09T06:17,21011,18941,604,0,0,0,0,10,0,,,,
2024-04-09T06:18:00+07:00,2024-04-09,2024-04-09T06:18,21014,19330,584,0,0,0,0,10,0,,,,
2024-04-09T06:19:05+07:00,2024-04-09,2024-04-09T06:19,21018,19134,602,0,0,0,0,10,0,,,,
2024-04-09T06:20:11+07:00,2024-04-09,2024-04-09T06:20,21022,17195,597,0,0,0,0,10,0,,,,
2024-04-09T06:21:03+07:00,2024-04-09,2024-04-09T06:21,21025,16276,588,0,0,0,0,10,0,,,,
2024-04-09T06:22:08+07:00,2024-04-09,2024-04-09T06:22,21029,16086,603,0,0,0,0,10,0,,,,
2024-04-09T06:23:13+07:00,2024-04-09,2024-04-09T06:23,21033,17081,631,0,0,0,0,10,0,,,,
2024-04-09T06:24:02+07:00,2024-04-09,2024-04-09T06:24,21036,17574,608,0,0,0,0,10,0,,,,
2024-04-09T06:25:08+07:00,2024-04-09,2024-04-09T06:25,21040,17725,584,0,0,0,0,10,0,,,,
2024-04-09T06:26:14+07:00,2024-04-09,2024-04-09T06:26,21044,17893,613,0,0,0,0,10,0,,,,
2024-04-09T06:27:03+07:00,2024-04-09,2024-04-09T06:27,21047,18272,610,0,0,0,0,10,0,,,,
2024-04-09T06:28:12+07:00,2024-04-09,2024-04-09T06:28,21051,18288,603,0,0,0,0,10,0,,,,
2024-04-09T06:29:01+07:00,2024-04-09,2024-04-09T06:29,21054,18601,614,0,0,0,0,10,0,,,,
2024-04-09T06:30:06+07:00,2024-04-09,2024-04-09T06:30,21058,18735,624,0,0,0,0,10,0,,,,
2024-04-09T06:31:11+07:00,2024-04-09,2024-04-09T06:31,21062,18617,626,0,0,0,0,10,0,,,,
2024-04-09T06:32:16+07:00,2024-04-09,2024-04-09T06:32,21066,18718,600,0,0,0,0,10,0,,,,
2024-04-09T06:33:05+07:00,2024-04-09,2024-04-09T06:33,21069,18634,589,0,0,0,0,10,0,,,,
2024-04-09T06:34:10+07:00,2024-04-09,2024-04-09T06:34,21073,18752,583,0,0,0,0,10,0,,,,
2024-04-09T06:35:01+07:00,2024-04-09,2024-04-09T06:35,21076,18617,601,0,0,0,0,10,0,,,,
2024-04-09T06:36:09+07:00,2024-04-09,2024-04-09T06:36,21080,18435,610,0,0,0,0,10,0,,,,
2024-04-09T06:37:15+07:00,2024-04-09,2024-04-09T06:37,21084,18353,603,0,0,0,0,10,0,,,,
2024-04-09T06:38:04+07:00,2024-04-09,2024-04-09T06:38,21087,18402,577,0,0,0,0,10,0,,,,
2024-04-09T06:39:11+07:00,2024-04-09,2024-04-09T06:39,21091,18160,584,0,0,0,0,10,0,,,,
2024-04-09T06:40:00+07:00,2024-04-09,2024-04-09T06:40,21094,18668,584,0,0,0,0,10,0,,,,
2024-04-09T06:41:05+07:00,2024-04-09,2024-04-09T06:41,21098,17604,631,0,0,0,0,10,0,,,,
2024-04-09T06:42:13+07:00,2024-04-09,2024-04-09T06:42,21102,16263,668,0,0,0,0,10,0,,,,
2024-04-09T06:43:03+07:00,2024-04-09,2024-04-09T06:43,21105,17770,616,0,0,0,0,10,0,,,,
2024-04-09T06:44:12+07:00,2024-04-09,2024-04-09T06:44,21109,18192,566,0,0,0,0,10,0,,,,
2024-04-09T06:45:00+07:00,2024-04-09,2024-04-09T06:45,21112,18192,590,0,0,0,0,10,0,,,,
2024-04-09T06:46:10+07:00,2024-04-09,2024-04-09T06:46,21116,18144,609,0,0,0,0,10,0,,,,
2024-04-09T06:47:15+07:00,2024-04-09,2024-04-09T06:47,21120,17589,592,0,0,0,0,10,0,,,,
2024-04-09T06:48:04+07:00,2024-04-09,2024-04-09T06:48,21123,17862,584,0,0,0,0,10,0,,,,
2024-04-09T06:49:09+07:00,2024-04-09,2024-04-09T06:49,21127,17530,603,0,0,0,0,10,0,,,,
2024-04-09T06:50:14+07:00,2024-04-09,2024-04-09T06:50,21131,17559,616,0,0,0,0,10,0,,,,
2024-04-09T06:51:03+07:00,2024-04-09,2024-04-09T06:51,21134,17166,625,0,0,0,0,10,0,,,,
2024-04-09T06:52:08+07:00,2024-04-09,2024-04-09T06:52,21138,16709,596,0,0,0,0,10,0,,,,
2024-04-09T06:53:14+07:00,2024-04-09,2024-04-09T06:53,21142,16831,578,0,0,0,0,10,0,,,,
2024-04-09T06:54:04+07:00,2024-04-09,2024-04-09T06:54,21145,16736,547,0,0,0,0,10,0,,,,
2024-04-09T06:55:09+07:00,2024-04-09,2024-04-09T06:55,21149,16886,613,0,0,0,0,10,0,,,,
2024-04-09T06:56:15+07:00,2024-04-09,2024-04-09T06:56,21153,17067,570,0,0,0,0,10,0,,,,
2024-04-09T06:57:04+07:00,2024-04-09,2024-04-09T06:57,21156,17252,586,0,0,0,0,10,0,,,,
2024-04-09T06:58:09+07:00,2024-04-09,2024-04-09T06:58,21160,17664,593,0,0,0,0,10,0,,,,
2024-04-09T06:59:01+07:00,2024-04-09,2024-04-09T06:59,21163,18402,582,0,0,0,0,10,0,,,,
2024-04-09T07:00:06+07:00,2024-04-09,2024-04-09T07:00,21167,17955,557,0,0,0,0,10,0,,,,
2024-04-09T07:01:14+07:00,2024-04-09,2024-04-09T07:01,21171,18386,562,0,0,0,0,10,0,,,,
2024-04-09T07:02:03+07:00,2024-04-09,2024-04-09T07:02,21174,18735,577,0,0,0,0,10,0,,,,
2024-04-09T07:03:08+07:00,2024-04-09,2024-04-09T07:03,21178,18718,592,0,0,0,0,10,0,,,,
2024-04-09T07:04:14+07:00,2024-04-09,2024-04-09T07:04,21182,19011,567,0,0,0,0,10,0,,,,
2024-04-09T07:05:04+07:00,2024-04-09,2024-04-09T07:05,21185,19063,583,0,0,0,0,10,0,,,,
2024-04-09T07:06:09+07:00,2024-04-09,2024-04-09T07:06,21189,18872,578,0,0,0,0,10,0,,,,
2024-04-09T07:07:17+07:00,2024-04-09,2024-04-09T07:07,21193,18702,587,0,0,0,0,10,0,,,,
2024-04-09T07:08:06+07:00,2024-04-09,2024-04-09T07:08,21196,18551,572,0,0,0,0,10,0,,,,
2024-04-09T07:09:11+07:00,2024-04-09,2024-04-09T07:09,21200,18718,558,0,0,0,0,10,0,,,,
2024-04-09T07:10:00+07:00,2024-04-09,2024-04-09T07:10,21203,18958,558,0,0,0,0,10,0,,,,
2024-04-09T07:11:06+07:00,2024-04-09,2024-04-09T07:11,21207,18419,574,0,0,0,0,10,0,,,,
2024-04-09T07:12:11+07:00,2024-04-09,2024-04-09T07:12,21211,18321,556,0,0,0,0,10,0,,,,
2024-04-09T07:13:03+07:00,2024-04-09,2024-04-09T07:13,21214,18386,568,0,0,0,0,10,0,,,,
2024-04-09T07:14:08+07:00,2024-04-09,2024-04-09T07:14,21218,18786,568,0,0,0,0,10,0,,,,
2024-04-09T07:15:14+07:00,2024-04-09,2024-04-09T07:15,21222,19063,571,0,0,0,0,10,0,,,,
2024-04-09T07:16:06+07:00,2024-04-09,2024-04-09T07:16,21225,18941,574,0,0,0,0,10,0,,,,
2024-04-09T07:17:12+07:00,2024-04-09,2024-04-09T07:17,21229,19187,584,0,0,0,0,10,0,,,,
2024-04-09T07:18:01+07:00,2024-04-09,2024-04-09T07:18,21232,19028,568,0,0,0,0,10,0,,,,
2024-04-09T07:19:06+07:00,2024-04-09,2024-04-09T07:19,21236,19011,585,0,0,0,0,10,0,,,,
2024-04-09T07:20:12+07:00,2024-04-09,2024-04-09T07:20,21240,18993,566,0,0,0,0,10,0,,,,
2024-04-09T07:21:01+07:00,2024-04-09,2024-04-09T07:21,21243,18386,588,0,0,0,0,10,0,,,,
2024-04-09T07:22:08+07:00,2024-04-09,2024-04-09T07:22,21247,18484,605,0,0,0,0,10,0,,,,
2024-04-09T07:23:00+07:00,2024-04-09,2024-04-09T07:23,21250,18872,558,0,0,0,0,10,0,,,,
2024-04-09T07:24:06+07:00,2024-04-09,2024-04-09T07:24,21254,19151,559,0,0,0,0,10,0,,,,
2024-04-09T07:25:14+07:00,2024-04-09,2024-04-09T07:25,21258,19312,574,0,0,0,0,10,0,,,,
2024-04-09T07:26:02+07:00,2024-04-09,2024-04-09T07:26,21261,19531,570,0,0,0,0,10,0,,,,
2024-04-09T07:27:08+07:00,2024-04-09,2024-04-09T07:27,21265,19531,586,0,0,0,0,10,0,,,,
2024-04-09T07:28:16+07:00,2024-04-09,2024-04-09T07:28,21269,19011,577,0,0,0,0,10,0,,,,
2024-04-09T07:29:05+07:00,2024-04-09,2024-04-09T07:29,21272,18889,596,0,0,0,0,10,0,,,,
2024-04-09T07:30:10+07:00,2024-04-09,2024-04-09T07:30,21276,18872,594,0,0,0,0,10,0,,,,
2024-04-09T07:31:15+07:00,2024-04-09,2024-04-09T07:31,21280,18501,563,0,0,0,0,10,0,,,,
2024-04-09T07:32:04+07:00,2024-04-09,2024-04-09T07:32,21283,17339,577,0,0,0,0,10,0,,,,
2024-04-09T07:33:12+07:00,2024-04-09,2024-04-09T07:33,21287,17110,586,0,0,0,0,10,0,,,,
2024-04-09T07:34:05+07:00,2024-04-09,2024-04-09T07:34,21290,17515,591,0,0,0,0,10,0,,,,
2024-04-09T07:35:10+07:00,2024-04-09,2024-04-09T07:35,21294,18435,592,0,0,0,0,10,0,,,,
2024-04-09T07:36:15+07:00,2024-04-09,2024-04-09T07:36,21298,19011,578,0,0,0,0,10,0,,,,
2024-04-09T07:37:07+07:00,2024-04-09,2024-04-09T07:37,21301,18924,558,0,0,0,0,10,0,,,,
2024-04-09T07:38:16+07:00,2024-04-09,2024-04-09T07:38,21305,18049,583,0,0,0,0,10,0,,,,
2024-04-09T07:39:04+07:00,2024-04-09,2024-04-09T07:39,21308,17786,593,0,0,0,0,10,0,,,,
2024-04-09T07:40:10+07:00,2024-04-09,2024-04-09T07:40,21312,17801,608,0,0,0,0,10,0,,,,
2024-04-09T07:41:00+07:00,2024-04-09,2024-04-09T07:41,21315,17530,590,0,0,0,0,10,0,,,,
2024-04-09T07:42:10+07:00,2024-04-09,2024-04-09T07:42,21319,16073,615,0,0,0,0,10,0,,,,
2024-04-09T07:43:15+07:00,2024-04-09,2024-04-09T07:43,21323,16353,604,0,0,0,0,10,0,,,,
2024-04-09T07:44:04+07:00,2024-04-09,2024-04-09T07:44,21326,16669,591,0,0,0,0,10,0,,,,
2024-04-09T07:45:09+07:00,2024-04-09,2024-04-09T07:45,21330,16669,610,0,0,0,0,10,0,,,,
2024-04-09T07:46:14+07:00,2024-04-09,2024-04-09T07:46,21334,16997,589,0,0,0,0,10,0,,,,
2024-04-09T07:47:03+07:00,2024-04-09,2024-04-09T07:47,21337,17252,583,0,0,0,0,10,0,,,,
2024-04-09T07:48:08+07:00,2024-04-09,2024-04-09T07:48,21341,17456,606,0,0,0,0,10,0,,,,
2024-04-09T07:49:14+07:00,2024-04-09,2024-04-09T07:49,21345,17515,555,0,0,0,0,10,0,,,,
2024-04-09T07:50:03+07:00,2024-04-09,2024-04-09T07:50,21348,17619,569,0,0,0,0,10,0,,,,
2024-04-09T07:51:08+07:00,2024-04-09,2024-04-09T07:51,21352,17138,548,0,0,0,0,10,0,,,,
2024-04-09T07:52:13+07:00,2024-04-09,2024-04-09T07:52,21356,16098,591,0,0,0,0,10,0,,,,
2024-04-09T07:53:02+07:00,2024-04-09,2024-04-09T07:53,21359,15404,592,0,0,0,0,10,0,,,,
2024-04-09T07:54:09+07:00,2024-04-09,2024-04-09T07:54,21363,15024,602,0,0,0,0,10,0,,,,
2024-04-09T07:55:15+07:00,2024-04-09,2024-04-09T07:55,21367,15167,625,0,0,0,0,10,0,,,,
2024-04-09T07:56:04+07:00,2024-04-09,2024-04-09T07:56,21370,15450,634,0,0,0,0,10,0,,,,
2024-04-09T07:57:10+07:00,2024-04-09,2024-04-09T07:57,21374,15913,607,0,0,0,0,10,0,,,,
2024-04-09T07:58:14+07:00,2024-04-09,2024-04-09T07:58,21378,16483,586,0,0,0,0,10,0,,,,
2024-04-09T07:59:06+07:00,2024-04-09,2024-04-09T07:59,21381,16900,577,0,0,0,0,10,0,,,,
2024-04-09T08:00:13+07:00,2024-04-09,2024-04-09T08:00,21385,16086,599,0,0,0,0,10,0,,,,
2024-04-09T08:01:03+07:00,2024-04-09,2024-04-09T08:01,21388,15381,591,0,0,0,0,10,0,,,,
2024-04-09T08:02:09+07:00,2024-04-09,2024-04-09T08:02,21392,15369,577,0,0,0,0,10,0,,,,
2024-04-09T08:03:00+07:00,2024-04-09,2024-04-09T08:03,21395,15450,567,0,0,0,0,10,0,,,,
2024-04-09T08:04:07+07:00,2024-04-09,2024-04-09T08:04,21399,15484,558,0,0,0,0,10,0,,,,
2024-04-09T08:05:15+07:00,2024-04-09,2024-04-09T08:05,21403,15767,533,0,0,0,0,10,0,,,,
2024-04-09T08:06:05+07:00,2024-04-09,2024-04-09T08:06,21406,15937,540,0,0,0,0,10,0,,,,
2024-04-09T08:07:11+07:00,2024-04-09,2024-04-09T08:07,21410,16250,522,0,0,0,0,10,0,,,,
2024-04-09T08:08:00+07:00,2024-04-09,2024-04-09T08:08,21413,16522,515,0,0,0,0,10,0,,,,
2024-04-09T08:09:04+07:00,2024-04-09,2024-04-09T08:09,21417,16366,534,0,0,0,0,10,0,,,,
2024-04-09T08:10:12+07:00,2024-04-09,2024-04-09T08:10,21421,16418,523,0,0,0,0,10,0,,,,
2024-04-09T08:11:01+07:00,2024-04-09,2024-04-09T08:11,21424,15731,525,0,0,0,0,10,0,,,,
2024-04-09T08:12:06+07:00,2024-04-09,2024-04-09T08:12,21428,15852,529,0,0,0,0,10,0,,,,
2024-04-09T08:13:11+07:00,2024-04-09,2024-04-09T08:13,21432,15779,524,0,0,0,0,10,0,,,,
2024-04-09T08:14:00+07:00,2024-04-09,2024-04-09T08:14,21435,14508,551,0,0,0,0,10,0,,,,
2024-04-09T08:15:06+07:00,2024-04-09,2024-04-09T08:15,21439,15566,512,0,0,0,0,10,0,,,,
2024-04-09T08:16:14+07:00,2024-04-09,2024-04-09T08:16,21443,16509,481,0,0,0,0,10,0,,,,
2024-04-09T08:17:04+07:00,2024-04-09,2024-04-09T08:17,21446,17310,510,0,0,0,0,10,0,,,,
2024-04-09T08:18:08+07:00,2024-04-09,2024-04-09T08:18,21450,17485,544,0,0,0,0,10,0,,,,
2024-04-09T08:19:14+07:00,2024-04-09,2024-04-09T08:19,21454,17166,585,0,0,0,0,10,0,,,,
2024-04-09T08:20:02+07:00,2024-04-09,2024-04-09T08:20,21457,16366,563,0,0,0,0,10,0,,,,
2024-04-09T08:21:08+07:00,2024-04-09,2024-04-09T08:21,21461,17166,560,0,0,0,0,10,0,,,,
2024-04-09T08:22:13+07:00,2024-04-09,2024-04-09T08:22,21465,17770,558,0,0,0,0,10,0,,,,
2024-04-09T08:23:02+07:00,2024-04-09,2024-04-09T08:23,21468,18049,547,0,0,0,0,10,0,,,,
2024-04-09T08:24:07+07:00,2024-04-09,2024-04-09T08:24,21472,18584,531,0,0,0,0,10,0,,,,
2024-04-09T08:25:14+07:00,2024-04-09,2024-04-09T08:25,21476,18288,555,0,0,0,0,10,0,,,,
2024-04-09T08:26:03+07:00,2024-04-09,2024-04-09T08:26,21479,17679,553,0,0,0,0,10,0,,,,
2024-04-09T08:27:08+07:00,2024-04-09,2024-04-09T08:27,21483,17574,517,0,0,0,0,10,0,,,,
2024-04-09T08:28:13+07:00,2024-04-09,2024-04-09T08:28,21487,18551,501,0,0,0,0,10,0,,,,
2024-04-09T08:29:02+07:00,2024-04-09,2024-04-09T08:29,21490,18451,516,0,0,0,0,10,0,,,,
2024-04-09T08:30:10+07:00,2024-04-09,2024-04-09T08:30,21494,17909,521,0,0,0,0,10,0,,,,
2024-04-09T08:31:15+07:00,2024-04-09,2024-04-09T08:31,21498,18112,521,0,0,0,0,10,0,,,,
2024-04-09T08:32:05+07:00,2024-04-09,2024-04-09T08:32,21501,17878,532,0,0,0,0,10,0,,,,
2024-04-09T08:33:09+07:00,2024-04-09,2024-04-09T08:33,21505,17138,547,0,0,0,0,10,0,,,,
2024-04-09T08:34:15+07:00,2024-04-09,2024-04-09T08:34,21509,16470,587,0,0,0,0,10,0,,,,
2024-04-09T08:35:04+07:00,2024-04-09,2024-04-09T08:35,21512,16575,538,0,0,0,0,10,0,,,,
2024-04-09T08:36:09+07:00,2024-04-09,2024-04-09T08:36,21516,16562,513,0,0,0,0,10,0,,,,
2024-04-09T08:37:14+07:00,2024-04-09,2024-04-09T08:37,21520,15554,512,0,0,0,0,10,0,,,,
2024-04-09T08:38:06+07:00,2024-04-09,2024-04-09T08:38,21523,15089,508,0,0,0,0,10,0,,,,
2024-04-09T08:39:12+07:00,2024-04-09,2024-04-09T08:39,21527,15234,515,0,0,0,0,10,0,,,,
2024-04-09T08:40:05+07:00,2024-04-09,2024-04-09T08:40,21530,14905,500,0,0,0,0,10,0,,,,
2024-04-09T08:41:13+07:00,2024-04-09,2024-04-09T08:41,21534,14337,539,0,0,0,0,10,0,,,,
2024-04-09T08:42:03+07:00,2024-04-09,2024-04-09T08:42,21537,14620,546,0,0,0,0,10,0,,,,
2024-04-09T08:43:10+07:00,2024-04-09,2024-04-09T08:43,21541,15133,485,0,0,0,0,10,0,,,,
2024-04-09T08:44:19+07:00,2024-04-09,2024-04-09T08:44,21545,15864,491,0,0,0,0,10,0,,,,
2024-04-09T08:45:08+07:00,2024-04-09,2024-04-09T08:45,21548,16086,464,0,0,0,0,10,0,,,,
2024-04-09T08:46:13+07:00,2024-04-09,2024-04-09T08:46,21552,16250,446,0,0,0,0,10,0,,,,
2024-04-09T08:47:02+07:00,2024-04-09,2024-04-09T08:47,21555,16123,482,0,0,0,0,10,0,,,,
2024-04-09T08:48:10+07:00,2024-04-09,2024-04-09T08:48,21559,15507,534,0,0,0,0,10,0,,,,
2024-04-09T08:49:01+07:00,2024-04-09,2024-04-09T08:49,21562,15636,503,0,0,0,0,10,0,,,,
2024-04-09T08:50:06+07:00,2024-04-09,2024-04-09T08:50,21566,15078,509,0,0,0,0,10,0,,,,
2024-04-09T08:51:11+07:00,2024-04-09,2024-04-09T08:51,21570,15078,556,0,0,0,0,10,0,,,,
2024-04-09T08:52:00+07:00,2024-04-09,2024-04-09T08:52,21573,15731,517,0,0,0,0,10,0,,,,
2024-04-09T08:53:06+07:00,2024-04-09,2024-04-09T08:53,21577,17011,482,0,0,0,0,10,0,,,,
2024-04-09T08:54:15+07:00,2024-04-09,2024-04-09T08:54,21581,16804,469,0,0,0,0,10,0,,,,
2024-04-09T08:55:03+07:00,2024-04-09,2024-04-09T08:55,21584,17456,482,0,0,0,0,10,0,,,,
2024-04-09T08:56:08+07:00,2024-04-09,2024-04-09T08:56,21588,17324,530,0,0,0,0,10,0,,,,
2024-04-09T08:57:13+07:00,2024-04-09,2024-04-09T08:57,21592,17195,522,0,0,0,0,10,0,,,,
2024-04-09T08:58:02+07:00,2024-04-09,2024-04-09T08:58,21595,17382,519,0,0,0,0,10,0,,,,
2024-04-09T08:59:07+07:00,2024-04-09,2024-04-09T08:59,21599,17081,531,0,0,0,0,10,0,,,,
2024-04-09T09:00:13+07:00,2024-04-09,2024-04-09T09:00,21603,16615,515,0,0,0,0,10,0,,,,
2024-04-09T09:01:03+07:00,2024-04-09,2024-04-09T09:01,21606,16522,518,0,0,0,0,10,0,,,,
2024-04-09T09:02:08+07:00,2024-04-09,2024-04-09T09:02,21610,16831,517,0,0,0,0,10,0,,,,
2024-04-09T09:03:13+07:00,2024-04-09,2024-04-09T09:03,21614,17166,484,0,0,0,0,10,0,,,,
2024-04-09T09:04:03+07:00,2024-04-09,2024-04-09T09:04,21617,17223,458,0,0,0,0,10,0,,,,
2024-04-09T09:05:09+07:00,2024-04-09,2024-04-09T09:05,21621,16928,445,0,0,0,0,10,0,,,,
2024-04-09T09:06:14+07:00,2024-04-09,2024-04-09T09:06,21625,16405,463,0,0,0,0,10,0,,,,
2024-04-09T09:07:03+07:00,2024-04-09,2024-04-09T09:07,21628,15473,467,0,0,0,0,10,0,,,,
