created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-08T01:09:13+07:00,4/8/2024,1:09,6135,23789,608,0,0,0,0,10,0,,,,
2024-04-08T01:10:02+07:00,4/8/2024,1:10,6138,24980,607,0,0,0,0,10,0,,,,
2024-04-08T01:11:07+07:00,4/8/2024,1:11,6142,25327,607,0,0,0,0,10,0,,,,
2024-04-08T01:12:12+07:00,4/8/2024,1:12,6146,25684,626,0,0,0,0,10,0,,,,
2024-04-08T01:13:01+07:00,4/8/2024,1:13,6149,25700,626,0,0,0,0,10,0,,,,
2024-04-08T01:14:09+07:00,4/8/2024,1:14,6153,25527,634,0,0,0,0,10,0,,,,
2024-04-08T01:15:15+07:00,4/8/2024,1:15,6157,26313,630,0,0,0,0,10,0,,,,
2024-04-08T01:16:04+07:00,4/8/2024,1:16,6160,26396,594,0,0,0,0,10,0,,,,
2024-04-08T01:17:08+07:00,4/8/2024,1:17,6164,27008,595,0,0,0,0,10,0,,,,
2024-04-08T01:18:14+07:00,4/8/2024,1:18,6168,26597,615,0,0,0,0,10,0,,,,
2024-04-08T01:19:04+07:00,4/8/2024,1:19,6171,25715,632,0,0,0,0,10,0,,,,
2024-04-08T01:20:12+07:00,4/8/2024,1:20,6175,25342,628,0,0,0,0,10,0,,,,
2024-04-08T01:21:01+07:00,4/8/2024,1:21,6178,25605,619,0,0,0,0,10,0,,,,
2024-04-08T01:22:09+07:00,4/8/2024,1:22,6182,25559,622,0,0,0,0,10,0,,,,
2024-04-08T01:23:18+07:00,4/8/2024,1:23,6186,26749,644,0,0,0,0,10,0,,,,
2024-04-08T01:24:07+07:00,4/8/2024,1:24,6189,26715,601,0,0,0,0,10,0,,,,
2024-04-08T01:25:12+07:00,4/8/2024,1:25,6193,27360,620,0,0,0,0,10,0,,,,
2024-04-08T01:26:01+07:00,4/8/2024,1:26,6196,26887,612,0,0,0,0,10,0,,,,
2024-04-08T01:27:08+07:00,4/8/2024,1:27,6200,26100,617,0,0,0,0,10,0,,,,
2024-04-08T01:28:13+07:00,4/8/2024,1:28,6204,26818,610,0,0,0,0,10,0,,,,
2024-04-08T01:29:03+07:00,4/8/2024,1:29,6207,26613,620,0,0,0,0,10,0,,,,
2024-04-08T01:30:11+07:00,4/8/2024,1:30,6211,26664,654,0,0,0,0,10,0,,,,
2024-04-08T01:31:00+07:00,4/8/2024,1:31,6214,26956,644,0,0,0,0,10,0,,,,
2024-04-08T01:32:05+07:00,4/8/2024,1:32,6218,27078,635,0,0,0,0,10,0,,,,
2024-04-08T01:33:10+07:00,4/8/2024,1:33,6222,27095,647,0,0,0,0,10,0,,,,
2024-04-08T01:34:15+07:00,4/8/2024,1:34,6226,27218,622,0,0,0,0,10,0,,,,
2024-04-08T01:35:05+07:00,4/8/2024,1:35,6229,27236,606,0,0,0,0,10,0,,,,
2024-04-08T01:36:13+07:00,4/8/2024,1:36,6233,26852,598,0,0,0,0,10,0,,,,
2024-04-08T01:37:02+07:00,4/8/2024,1:37,6236,26801,611,0,0,0,0,10,0,,,,
2024-04-08T01:38:07+07:00,4/8/2024,1:38,6240,26563,630,0,0,0,0,10,0,,,,
2024-04-08T01:39:13+07:00,4/8/2024,1:39,6244,26412,633,0,0,0,0,10,0,,,,
2024-04-08T01:40:03+07:00,4/8/2024,1:40,6247,26396,642,0,0,0,0,10,0,,,,
2024-04-08T01:41:10+07:00,4/8/2024,1:41,6251,26313,635,0,0,0,0,10,0,,,,
2024-04-08T01:42:02+07:00,4/8/2024,1:42,6254,26664,601,0,0,0,0,10,0,,,,
2024-04-08T01:43:08+07:00,4/8/2024,1:43,6258,27043,641,0,0,0,0,10,0,,,,
2024-04-08T01:44:00+07:00,4/8/2024,1:44,6261,27833,622,0,0,0,0,10,0,,,,
2024-04-08T01:45:05+07:00,4/8/2024,1:45,6265,27963,612,0,0,0,0,10,0,,,,
2024-04-08T01:46:13+07:00,4/8/2024,1:46,6269,26783,665,0,0,0,0,10,0,,,,
2024-04-08T01:47:03+07:00,4/8/2024,1:47,6272,26904,640,0,0,0,0,10,0,,,,
2024-04-08T01:48:08+07:00,4/8/2024,1:48,6276,27008,629,0,0,0,0,10,0,,,,
2024-04-08T01:49:13+07:00,4/8/2024,1:49,6280,26887,624,0,0,0,0,10,0,,,,
2024-04-08T01:50:03+07:00,4/8/2024,1:50,6283,26698,619,0,0,0,0,10,0,,,,
2024-04-08T01:51:12+07:00,4/8/2024,1:51,6287,26647,612,0,0,0,0,10,0,,,,
2024-04-08T01:52:01+07:00,4/8/2024,1:52,6290,26852,635,0,0,0,0,10,0,,,,
2024-04-08T01:53:07+07:00,4/8/2024,1:53,6294,26329,638,0,0,0,0,10,0,,,,
2024-04-08T01:54:14+07:00,4/8/2024,1:54,6298,25938,636,0,0,0,0,10,0,,,,
2024-04-08T01:55:04+07:00,4/8/2024,1:55,6301,25700,637,0,0,0,0,10,0,,,,
2024-04-08T01:56:11+07:00,4/8/2024,1:56,6305,25025,667,0,0,0,0,10,0,,,,
2024-04-08T01:57:00+07:00,4/8/2024,1:57,6308,24398,661,0,0,0,0,10,0,,,,
2024-04-08T01:58:07+07:00,4/8/2024,1:58,6312,24243,676,0,0,0,0,10,0,,,,
2024-04-08T01:59:15+07:00,4/8/2024,1:59,6316,24484,606,0,0,0,0,10,0,,,,
2024-04-08T02:00:06+07:00,4/8/2024,2:00,6319,24671,597,0,0,0,0,10,0,,,,
2024-04-08T02:01:12+07:00,4/8/2024,2:01,6323,25858,607,0,0,0,0,10,0,,,,
2024-04-08T02:02:01+07:00,4/8/2024,2:02,6326,26003,632,0,0,0,0,10,0,,,,
2024-04-08T02:03:10+07:00,4/8/2024,2:03,6330,24159,643,0,0,0,0,10,0,,,,
2024-04-08T02:04:15+07:00,4/8/2024,2:04,6334,25358,623,0,0,0,0,10,0,,,,
2024-04-08T02:05:05+07:00,4/8/2024,2:05,6337,25652,595,0,0,0,0,10,0,,,,
2024-04-08T02:06:10+07:00,4/8/2024,2:06,6341,25779,640,0,0,0,0,10,0,,,,
2024-04-08T02:07:00+07:00,4/8/2024,2:07,6344,25069,675,0,0,0,0,10,0,,,,
2024-04-08T02:08:11+07:00,4/8/2024,2:08,6348,24817,661,0,0,0,0,10,0,,,,
2024-04-08T02:09:00+07:00,4/8/2024,2:09,6351,24832,652,0,0,0,0,10,0,,,,
2024-04-08T02:10:05+07:00,4/8/2024,2:10,6355,25327,613,0,0,0,0,10,0,,,,
2024-04-08T02:11:10+07:00,4/8/2024,2:11,6359,25312,638,0,0,0,0,10,0,,,,
2024-04-08T02:12:17+07:00,4/8/2024,2:12,6363,25388,630,0,0,0,0,10,0,,,,
2024-04-08T02:13:08+07:00,4/8/2024,2:13,6366,24876,739,0,0,0,0,10,0,,,,
2024-04-08T02:14:00+07:00,4/8/2024,2:14,6369,25684,666,0,0,0,0,10,0,,,,
2024-04-08T02:15:06+07:00,4/8/2024,2:15,6373,25327,642,0,0,0,0,10,0,,,,
2024-04-08T02:16:11+07:00,4/8/2024,2:16,6377,25938,635,0,0,0,0,10,0,,,,
2024-04-08T02:17:00+07:00,4/8/2024,2:17,6380,25954,657,0,0,0,0,10,0,,,,
2024-04-08T02:18:06+07:00,4/8/2024,2:18,6384,25652,632,0,0,0,0,10,0,,,,
2024-04-08T02:19:13+07:00,4/8/2024,2:19,6388,26313,607,0,0,0,0,10,0,,,,
2024-04-08T02:20:04+07:00,4/8/2024,2:20,6391,26496,638,0,0,0,0,10,0,,,,
2024-04-08T02:21:09+07:00,4/8/2024,2:21,6395,26783,640,0,0,0,0,10,0,,,,
2024-04-08T02:22:15+07:00,4/8/2024,2:22,6399,26362,659,0,0,0,0,10,0,,,,
2024-04-08T02:23:06+07:00,4/8/2024,2:23,6402,25621,407,0,0,0,0,10,0,,,,
2024-04-08T02:24:13+07:00,4/8/2024,2:24,6406,25373,629,0,0,0,0,10,0,,,,
2024-04-08T02:25:03+07:00,4/8/2024,2:25,6409,25266,653,0,0,0,0,10,0,,,,
2024-04-08T02:26:08+07:00,4/8/2024,2:26,6413,25574,635,0,0,0,0,10,0,,,,
2024-04-08T02:27:13+07:00,4/8/2024,2:27,6417,25906,652,0,0,0,0,10,0,,,,
2024-04-08T02:28:03+07:00,4/8/2024,2:28,6420,25954,636,0,0,0,0,10,0,,,,
2024-04-08T02:29:08+07:00,4/8/2024,2:29,6424,25327,645,0,0,0,0,10,0,,,,
2024-04-08T02:30:13+07:00,4/8/2024,2:30,6428,25826,645,0,0,0,0,10,0,,,,
2024-04-08T02:31:02+07:00,4/8/2024,2:31,6431,26214,665,0,0,0,0,10,0,,,,
2024-04-08T02:32:07+07:00,4/8/2024,2:32,6435,26496,640,0,0,0,0,10,0,,,,
2024-04-08T02:33:13+07:00,4/8/2024,2:33,6439,26597,642,0,0,0,0,10,0,,,,
2024-04-08T02:34:03+07:00,4/8/2024,2:34,6442,26766,648,0,0,0,0,10,0,,,,
2024-04-08T02:35:14+07:00,4/8/2024,2:35,6446,25906,640,0,0,0,0,10,0,,,,
2024-04-08T02:36:04+07:00,4/8/2024,2:36,6449,26597,625,0,0,0,0,10,0,,,,
2024-04-08T02:37:09+07:00,4/8/2024,2:37,6453,26869,651,0,0,0,0,10,0,,,,
2024-04-08T02:38:00+07:00,4/8/2024,2:38,6456,27148,660,0,0,0,0,10,0,,,,
2024-04-08T02:39:09+07:00,4/8/2024,2:39,6460,26563,634,0,0,0,0,10,0,,,,
2024-04-08T02:40:00+07:00,4/8/2024,2:40,6463,26149,621,0,0,0,0,10,0,,,,
2024-04-08T02:41:05+07:00,4/8/2024,2:41,6467,26938,677,0,0,0,0,10,0,,,,
2024-04-08T02:42:11+07:00,4/8/2024,2:42,6471,27289,652,0,0,0,0,10,0,,,,
2024-04-08T02:43:01+07:00,4/8/2024,2:43,6474,26749,633,0,0,0,0,10,0,,,,
2024-04-08T02:44:07+07:00,4/8/2024,2:44,6478,26732,634,0,0,0,0,10,0,,,,
2024-04-08T02:45:15+07:00,4/8/2024,2:45,6482,26412,645,0,0,0,0,10,0,,,,
2024-04-08T02:46:03+07:00,4/8/2024,2:46,6485,26529,644,0,0,0,0,10,0,,,,
2024-04-08T02:47:09+07:00,4/8/2024,2:47,6489,27148,686,0,0,0,0,10,0,,,,
2024-04-08T02:48:14+07:00,4/8/2024,2:48,6493,27504,686,0,0,0,0,10,0,,,,
2024-04-08T02:49:08+07:00,4/8/2024,2:49,6496,26921,662,0,0,0,0,10,0,,,,
2024-04-08T02:50:13+07:00,4/8/2024,2:50,6500,26446,710,0,0,0,0,10,0,,,,
2024-04-08T02:51:02+07:00,4/8/2024,2:51,6503,26512,691,0,0,0,0,10,0,,,,
2024-04-08T02:52:10+07:00,4/8/2024,2:52,6507,26313,631,0,0,0,0,10,0,,,,
2024-04-08T02:53:02+07:00,4/8/2024,2:53,6510,25220,650,0,0,0,0,10,0,,,,
2024-04-08T02:54:07+07:00,4/8/2024,2:54,6514,24729,678,0,0,0,0,10,0,,,,
2024-04-08T02:55:16+07:00,4/8/2024,2:55,6518,24906,668,0,0,0,0,10,0,,,,
2024-04-08T02:56:05+07:00,4/8/2024,2:56,6521,26149,668,0,0,0,0,10,0,,,,
2024-04-08T02:57:10+07:00,4/8/2024,2:57,6525,27254,663,0,0,0,0,10,0,,,,
2024-04-08T02:58:15+07:00,4/8/2024,2:58,6529,27271,654,0,0,0,0,10,0,,,,
2024-04-08T02:59:06+07:00,4/8/2024,2:59,6532,26887,652,0,0,0,0,10,0,,,,
2024-04-08T03:00:02+07:00,4/8/2024,3:00,6535,25251,654,0,0,0,0,10,0,,,,
2024-04-08T03:01:07+07:00,4/8/2024,3:01,6539,26003,682,0,0,0,0,10,0,,,,
2024-04-08T03:02:13+07:00,4/8/2024,3:02,6543,26083,682,0,0,0,0,10,0,,,,
2024-04-08T03:03:02+07:00,4/8/2024,3:03,6546,25605,674,0,0,0,0,10,0,,,,
2024-04-08T03:04:09+07:00,4/8/2024,3:04,6550,25235,656,0,0,0,0,10,0,,,,
2024-04-08T03:05:15+07:00,4/8/2024,3:05,6554,26051,627,0,0,0,0,10,0,,,,
2024-04-08T03:06:04+07:00,4/8/2024,3:06,6557,26512,639,0,0,0,0,10,0,,,,
2024-04-08T03:07:09+07:00,4/8/2024,3:07,6561,26732,647,0,0,0,0,10,0,,,,
2024-04-08T03:08:14+07:00,4/8/2024,3:08,6565,26664,663,0,0,0,0,10,0,,,,
2024-04-08T03:09:03+07:00,4/8/2024,3:09,6568,26529,649,0,0,0,0,10,0,,,,
2024-04-08T03:10:08+07:00,4/8/2024,3:10,6572,26546,658,0,0,0,0,10,0,,,,
2024-04-08T03:11:17+07:00,4/8/2024,3:11,6576,26462,670,0,0,0,0,10,0,,,,
2024-04-08T03:12:08+07:00,4/8/2024,3:12,6579,26664,651,0,0,0,0,10,0,,,,
2024-04-08T03:13:17+07:00,4/8/2024,3:13,6583,26715,638,0,0,0,0,10,0,,,,
2024-04-08T03:14:06+07:00,4/8/2024,3:14,6586,26835,665,0,0,0,0,10,0,,,,
2024-04-08T03:15:11+07:00,4/8/2024,3:15,6590,27289,647,0,0,0,0,10,0,,,,
2024-04-08T03:16:00+07:00,4/8/2024,3:16,6593,27667,631,0,0,0,0,10,0,,,,
2024-04-08T03:17:05+07:00,4/8/2024,3:17,6597,28360,626,0,0,0,0,10,0,,,,
2024-04-08T03:18:10+07:00,4/8/2024,3:18,6601,28476,636,0,0,0,0,10,0,,,,
2024-04-08T03:19:15+07:00,4/8/2024,3:19,6605,28151,677,0,0,0,0,10,0,,,,
2024-04-08T03:20:07+07:00,4/8/2024,3:20,6608,27981,689,0,0,0,0,10,0,,,,
2024-04-08T03:21:13+07:00,4/8/2024,3:21,6612,26973,686,0,0,0,0,10,0,,,,
2024-04-08T03:22:01+07:00,4/8/2024,3:22,6615,26546,684,0,0,0,0,10,0,,,,
2024-04-08T03:23:09+07:00,4/8/2024,3:23,6619,26783,693,0,0,0,0,10,0,,,,
2024-04-08T03:24:15+07:00,4/8/2024,3:24,6623,27130,666,0,0,0,0,10,0,,,,
2024-04-08T03:25:05+07:00,4/8/2024,3:25,6626,27360,662,0,0,0,0,10,0,,,,
2024-04-08T03:26:12+07:00,4/8/2024,3:26,6630,26887,642,0,0,0,0,10,0,,,,
2024-04-08T03:27:01+07:00,4/8/2024,3:27,6633,27008,621,0,0,0,0,10,0,,,,
2024-04-08T03:28:06+07:00,4/8/2024,3:28,6637,27183,635,0,0,0,0,10,0,,,,
2024-04-08T03:29:11+07:00,4/8/2024,3:29,6641,26990,681,0,0,0,0,10,0,,,,
2024-04-08T03:30:03+07:00,4/8/2024,3:30,6644,26613,666,0,0,0,0,10,0,,,,
2024-04-08T03:31:08+07:00,4/8/2024,3:31,6648,26613,661,0,0,0,0,10,0,,,,
2024-04-08T03:32:14+07:00,4/8/2024,3:32,6652,26597,676,0,0,0,0,10,0,,,,
2024-04-08T03:33:03+07:00,4/8/2024,3:33,6655,26938,671,0,0,0,0,10,0,,,,
2024-04-08T03:34:08+07:00,4/8/2024,3:34,6659,27236,681,0,0,0,0,10,0,,,,
2024-04-08T03:35:00+07:00,4/8/2024,3:35,6662,27631,683,0,0,0,0,10,0,,,,
2024-04-08T03:36:05+07:00,4/8/2024,3:36,6666,27540,655,0,0,0,0,10,0,,,,
2024-04-08T03:37:10+07:00,4/8/2024,3:37,6670,27432,680,0,0,0,0,10,0,,,,
2024-04-08T03:38:15+07:00,4/8/2024,3:38,6674,27113,713,0,0,0,0,10,0,,,,
2024-04-08T03:39:04+07:00,4/8/2024,3:39,6677,26904,696,0,0,0,0,10,0,,,,
2024-04-08T03:40:09+07:00,4/8/2024,3:40,6681,26647,668,0,0,0,0,10,0,,,,
2024-04-08T03:41:14+07:00,4/8/2024,3:41,6685,26396,530,0,0,0,0,10,0,,,,
2024-04-08T03:42:02+07:00,4/8/2024,3:42,6688,26313,652,0,0,0,0,10,0,,,,
2024-04-08T03:43:10+07:00,4/8/2024,3:43,6692,26446,647,0,0,0,0,10,0,,,,
2024-04-08T03:44:00+07:00,4/8/2024,3:44,6695,25715,631,0,0,0,0,10,0,,,,
2024-04-08T03:45:07+07:00,4/8/2024,3:45,6699,26296,640,0,0,0,0,10,0,,,,
2024-04-08T03:46:13+07:00,4/8/2024,3:46,6703,27183,664,0,0,0,0,10,0,,,,
2024-04-08T03:47:01+07:00,4/8/2024,3:47,6706,27851,694,0,0,0,0,10,0,,,,
2024-04-08T03:48:11+07:00,4/8/2024,3:48,6710,27343,640,0,0,0,0,10,0,,,,
2024-04-08T03:49:02+07:00,4/8/2024,3:49,6713,27504,669,0,0,0,0,10,0,,,,
2024-04-08T03:50:06+07:00,4/8/2024,3:50,6717,27686,674,0,0,0,0,10,0,,,,
2024-04-08T03:51:11+07:00,4/8/2024,3:51,6721,27130,666,0,0,0,0,10,0,,,,
2024-04-08T03:52:00+07:00,4/8/2024,3:52,6724,27414,678,0,0,0,0,10,0,,,,
2024-04-08T03:53:09+07:00,4/8/2024,3:53,6728,27325,652,0,0,0,0,10,0,,,,
2024-04-08T03:54:01+07:00,4/8/2024,3:54,6731,26613,649,0,0,0,0,10,0,,,,
2024-04-08T03:55:05+07:00,4/8/2024,3:55,6735,27343,670,0,0,0,0,10,0,,,,
2024-04-08T03:56:10+07:00,4/8/2024,3:56,6739,27558,651,0,0,0,0,10,0,,,,
2024-04-08T03:57:15+07:00,4/8/2024,3:57,6743,27432,672,0,0,0,0,10,0,,,,
2024-04-08T03:58:05+07:00,4/8/2024,3:58,6746,27060,668,0,0,0,0,10,0,,,,
2024-04-08T03:59:10+07:00,4/8/2024,3:59,6750,27378,646,0,0,0,0,10,0,,,,
2024-04-08T04:00:15+07:00,4/8/2024,4:00,6754,27504,670,0,0,0,0,10,0,,,,
2024-04-08T04:01:07+07:00,4/8/2024,4:01,6757,27025,676,0,0,0,0,10,0,,,,
2024-04-08T04:02:12+07:00,4/8/2024,4:02,6761,27396,700,0,0,0,0,10,0,,,,
2024-04-08T04:03:01+07:00,4/8/2024,4:03,6764,27540,660,0,0,0,0,10,0,,,,
2024-04-08T04:04:07+07:00,4/8/2024,4:04,6768,27148,624,0,0,0,0,10,0,,,,
2024-04-08T04:05:15+07:00,4/8/2024,4:05,6772,26132,621,0,0,0,0,10,0,,,,
2024-04-08T04:06:04+07:00,4/8/2024,4:06,6775,26749,624,0,0,0,0,10,0,,,,
2024-04-08T04:07:10+07:00,4/8/2024,4:07,6779,27254,638,0,0,0,0,10,0,,,,
2024-04-08T04:08:18+07:00,4/8/2024,4:08,6783,27504,629,0,0,0,0,10,0,,,,
2024-04-08T04:09:07+07:00,4/8/2024,4:09,6786,27613,627,0,0,0,0,10,0,,,,
2024-04-08T04:10:13+07:00,4/8/2024,4:10,6790,27722,623,0,0,0,0,10,0,,,,
2024-04-08T04:11:01+07:00,4/8/2024,4:11,6793,27522,605,0,0,0,0,10,0,,,,
2024-04-08T04:12:06+07:00,4/8/2024,4:12,6797,26818,622,0,0,0,0,10,0,,,,
2024-04-08T04:13:12+07:00,4/8/2024,4:13,6801,26230,674,0,0,0,0,10,0,,,,
2024-04-08T04:14:03+07:00,4/8/2024,4:14,6804,26313,677,0,0,0,0,10,0,,,,
2024-04-08T04:15:09+07:00,4/8/2024,4:15,6808,26067,636,0,0,0,0,10,0,,,,
2024-04-08T04:16:15+07:00,4/8/2024,4:16,6812,26396,638,0,0,0,0,10,0,,,,
2024-04-08T04:17:06+07:00,4/8/2024,4:17,6815,25700,641,0,0,0,0,10,0,,,,
2024-04-08T04:18:15+07:00,4/8/2024,4:18,6819,26198,614,0,0,0,0,10,0,,,,
2024-04-08T04:19:03+07:00,4/8/2024,4:19,6822,26230,629,0,0,0,0,10,0,,,,
2024-04-08T04:20:10+07:00,4/8/2024,4:20,6826,26818,624,0,0,0,0,10,0,,,,
2024-04-08T04:21:00+07:00,4/8/2024,4:21,6829,26801,630,0,0,0,0,10,0,,,,
2024-04-08T04:22:05+07:00,4/8/2024,4:22,6833,26379,641,0,0,0,0,10,0,,,,
2024-04-08T04:23:10+07:00,4/8/2024,4:23,6837,25826,642,0,0,0,0,10,0,,,,
2024-04-08T04:24:15+07:00,4/8/2024,4:24,6841,25668,627,0,0,0,0,10,0,,,,
2024-04-08T04:25:05+07:00,4/8/2024,4:25,6844,25130,615,0,0,0,0,10,0,,,,
2024-04-08T04:26:13+07:00,4/8/2024,4:26,6848,24817,659,0,0,0,0,10,0,,,,
2024-04-08T04:27:02+07:00,4/8/2024,4:27,6851,25512,656,0,0,0,0,10,0,,,,
2024-04-08T04:28:08+07:00,4/8/2024,4:28,6855,24891,634,0,0,0,0,10,0,,,,
2024-04-08T04:29:15+07:00,4/8/2024,4:29,6859,25160,659,0,0,0,0,10,0,,,,
2024-04-08T04:30:03+07:00,4/8/2024,4:30,6862,25621,637,0,0,0,0,10,0,,,,
2024-04-08T04:31:12+07:00,4/8/2024,4:31,6866,25435,651,0,0,0,0,10,0,,,,
2024-04-08T04:32:03+07:00,4/8/2024,4:32,6869,25527,637,0,0,0,0,10,0,,,,
2024-04-08T04:33:08+07:00,4/8/2024,4:33,6873,26100,620,0,0,0,0,10,0,,,,
2024-04-08T04:34:13+07:00,4/8/2024,4:34,6877,26869,641,0,0,0,0,10,0,,,,
2024-04-08T04:35:05+07:00,4/8/2024,4:35,6880,27148,641,0,0,0,0,10,0,,,,
2024-04-08T04:36:15+07:00,4/8/2024,4:36,6884,27078,650,0,0,0,0,10,0,,,,
2024-04-08T04:37:04+07:00,4/8/2024,4:37,6887,26835,655,0,0,0,0,10,0,,,,
2024-04-08T04:38:09+07:00,4/8/2024,4:38,6891,26818,655,0,0,0,0,10,0,,,,
2024-04-08T04:39:15+07:00,4/8/2024,4:39,6895,26613,681,0,0,0,0,10,0,,,,
2024-04-08T04:40:07+07:00,4/8/2024,4:40,6898,25266,695,0,0,0,0,10,0,,,,
2024-04-08T04:41:15+07:00,4/8/2024,4:41,6902,25388,705,0,0,0,0,10,0,,,,
2024-04-08T04:42:05+07:00,4/8/2024,4:42,6905,25190,691,0,0,0,0,10,0,,,,
2024-04-08T04:43:10+07:00,4/8/2024,4:43,6909,25465,702,0,0,0,0,10,0,,,,
2024-04-08T04:44:15+07:00,4/8/2024,4:44,6913,25763,672,0,0,0,0,10,0,,,,
2024-04-08T04:45:04+07:00,4/8/2024,4:45,6916,25590,671,0,0,0,0,10,0,,,,
2024-04-08T04:46:12+07:00,4/8/2024,4:46,6920,25874,662,0,0,0,0,10,0,,,,
2024-04-08T04:47:01+07:00,4/8/2024,4:47,6923,25747,647,0,0,0,0,10,0,,,,
2024-04-08T04:48:06+07:00,4/8/2024,4:48,6927,25986,647,0,0,0,0,10,0,,,,
2024-04-08T04:49:12+07:00,4/8/2024,4:49,6931,26100,638,0,0,0,0,10,0,,,,
2024-04-08T04:50:02+07:00,4/8/2024,4:50,6934,26362,660,0,0,0,0,10,0,,,,
2024-04-08T04:51:09+07:00,4/8/2024,4:51,6938,26396,681,0,0,0,0,10,0,,,,
2024-04-08T04:52:16+07:00,4/8/2024,4:52,6942,26263,695,0,0,0,0,10,0,,,,
2024-04-08T04:53:05+07:00,4/8/2024,4:53,6945,26280,680,0,0,0,0,10,0,,,,
2024-04-08T04:54:10+07:00,4/8/2024,4:54,6949,26181,692,0,0,0,0,10,0,,,,
2024-04-08T04:55:04+07:00,4/8/2024,4:55,6952,25388,699,0,0,0,0,10,0,,,,
2024-04-08T04:56:10+07:00,4/8/2024,4:56,6956,25668,690,0,0,0,0,10,0,,,,
2024-04-08T04:57:18+07:00,4/8/2024,4:57,6960,26346,687,0,0,0,0,10,0,,,,
2024-04-08T04:58:06+07:00,4/8/2024,4:58,6963,26429,700,0,0,0,0,10,0,,,,
2024-04-08T04:59:11+07:00,4/8/2024,4:59,6967,26379,717,0,0,0,0,10,0,,,,
2024-04-08T05:00:01+07:00,4/8/2024,5:00,6970,25419,711,0,0,0,0,10,0,,,,
2024-04-08T05:01:08+07:00,4/8/2024,5:01,6974,26990,696,0,0,0,0,10,0,,,,
2024-04-08T05:02:14+07:00,4/8/2024,5:02,6978,28075,668,0,0,0,0,10,0,,,,
2024-04-08T05:03:03+07:00,4/8/2024,5:03,6981,28038,661,0,0,0,0,10,0,,,,
2024-04-08T05:04:08+07:00,4/8/2024,5:04,6985,27777,699,0,0,0,0,10,0,,,,
2024-04-08T05:05:00+07:00,4/8/2024,5:05,6988,26462,673,0,0,0,0,10,0,,,,
2024-04-08T05:06:07+07:00,4/8/2024,5:06,6992,26198,680,0,0,0,0,10,0,,,,
2024-04-08T05:07:13+07:00,4/8/2024,5:07,6996,26429,672,0,0,0,0,10,0,,,,
2024-04-08T05:08:03+07:00,4/8/2024,5:08,6999,26296,691,0,0,0,0,10,0,,,,
2024-04-08T05:09:08+07:00,4/8/2024,5:09,7003,26647,660,0,0,0,0,10,0,,,,
2024-04-08T05:10:13+07:00,4/8/2024,5:10,7007,26529,666,0,0,0,0,10,0,,,,
2024-04-08T05:11:02+07:00,4/8/2024,5:11,7010,26801,677,0,0,0,0,10,0,,,,
2024-04-08T05:12:10+07:00,4/8/2024,5:12,7014,26749,696,0,0,0,0,10,0,,,,
2024-04-08T05:13:03+07:00,4/8/2024,5:13,7017,27236,673,0,0,0,0,10,0,,,,
2024-04-08T05:14:09+07:00,4/8/2024,5:14,7021,28000,634,0,0,0,0,10,0,,,,
2024-04-08T05:15:00+07:00,4/8/2024,5:15,7024,28094,631,0,0,0,0,10,0,,,,
2024-04-08T05:16:06+07:00,4/8/2024,5:16,7028,28769,632,0,0,0,0,10,0,,,,
2024-04-08T05:17:14+07:00,4/8/2024,5:17,7032,28341,704,0,0,0,0,10,0,,,,
2024-04-08T05:18:03+07:00,4/8/2024,5:18,7035,28437,648,0,0,0,0,10,0,,,,
2024-04-08T05:19:08+07:00,4/8/2024,5:19,7039,27888,634,0,0,0,0,10,0,,,,
2024-04-08T05:20:15+07:00,4/8/2024,5:20,7043,28207,618,0,0,0,0,10,0,,,,
2024-04-08T05:21:04+07:00,4/8/2024,5:21,7046,28341,625,0,0,0,0,10,0,,,,
2024-04-08T05:22:09+07:00,4/8/2024,5:22,7050,29353,627,0,0,0,0,10,0,,,,
2024-04-08T05:23:16+07:00,4/8/2024,5:23,7054,29686,694,0,0,0,0,10,0,,,,
2024-04-08T05:24:05+07:00,4/8/2024,5:24,7057,28749,669,0,0,0,0,10,0,,,,
2024-04-08T05:25:10+07:00,4/8/2024,5:25,7061,28056,675,0,0,0,0,10,0,,,,
2024-04-08T05:26:02+07:00,4/8/2024,5:26,7064,27907,641,0,0,0,0,10,0,,,,
2024-04-08T05:27:10+07:00,4/8/2024,5:27,7068,26630,601,0,0,0,0,10,0,,,,
2024-04-08T05:28:16+07:00,4/8/2024,5:28,7072,27450,613,0,0,0,0,10,0,,,,
2024-04-08T05:29:05+07:00,4/8/2024,5:29,7075,28019,648,0,0,0,0,10,0,,,,
2024-04-08T05:30:10+07:00,4/8/2024,5:30,7079,28341,641,0,0,0,0,10,0,,,,
2024-04-08T05:31:15+07:00,4/8/2024,5:31,7083,27360,637,0,0,0,0,10,0,,,,
2024-04-08T05:32:05+07:00,4/8/2024,5:32,7086,27907,619,0,0,0,0,10,0,,,,
2024-04-08T05:33:11+07:00,4/8/2024,5:33,7090,26546,636,0,0,0,0,10,0,,,,
2024-04-08T05:34:01+07:00,4/8/2024,5:34,7093,25684,670,0,0,0,0,10,0,,,,
2024-04-08T05:35:07+07:00,4/8/2024,5:35,7097,26149,665,0,0,0,0,10,0,,,,
2024-04-08T05:36:13+07:00,4/8/2024,5:36,7101,27558,633,0,0,0,0,10,0,,,,
