created_at,,,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-04-10T06:39:11+07:00,2024-04-10T06:39,2024-04-10,26309,15172,629,nan,0,nan,0,nan,0,,,,
2024-04-10T06:40:00+07:00,2024-04-10T06:40,2024-04-10,26312,14976,638,nan,0,nan,0,nan,0,,,,
2024-04-10T06:41:08+07:00,2024-04-10T06:41,2024-04-10,26316,15106,639,nan,0,nan,0,nan,0,,,,
2024-04-10T06:42:15+07:00,2024-04-10T06:42,2024-04-10,26320,14880,617,nan,0,nan,0,nan,0,,,,
2024-04-10T06:43:04+07:00,2024-04-10T06:43,2024-04-10,26323,14489,605,nan,0,nan,0,nan,0,,,,
2024-04-10T06:44:10+07:00,2024-04-10T06:44,2024-04-10,26327,14380,613,nan,0,nan,0,nan,0,,,,
2024-04-10T06:45:15+07:00,2024-04-10T06:45,2024-04-10,26331,14828,589,nan,0,nan,0,nan,0,,,,
2024-04-10T06:46:04+07:00,2024-04-10T06:46,2024-04-10,26334,15305,587,nan,0,nan,0,nan,0,,,,
2024-04-10T06:47:11+07:00,2024-04-10T06:47,2024-04-10,26338,15429,625,nan,0,nan,0,nan,0,,,,
2024-04-10T06:48:03+07:00,2024-04-10T06:48,2024-04-10,26341,14987,639,nan,0,nan,0,nan,0,,,,
2024-04-10T06:49:08+07:00,2024-04-10T06:49,2024-04-10,26345,15305,635,nan,0,nan,0,nan,0,,,,
2024-04-10T06:50:13+07:00,2024-04-10T06:50,2024-04-10,26349,15982,639,nan,0,nan,0,nan,0,,,,
2024-04-10T06:51:04+07:00,2024-04-10T06:51,2024-04-10,26352,16370,626,nan,0,nan,0,nan,0,,,,
2024-04-10T06:52:10+07:00,2024-04-10T06:52,2024-04-10,26356,16512,602,nan,0,nan,0,nan,0,,,,
2024-04-10T06:53:16+07:00,2024-04-10T06:53,2024-04-10,26360,16486,589,nan,0,nan,0,nan,0,,,,
2024-04-10T06:54:05+07:00,2024-04-10T06:54,2024-04-10,26363,16357,611,nan,0,nan,0,nan,0,,,,
2024-04-10T06:55:10+07:00,2024-04-10T06:55,2024-04-10,26367,16486,601,nan,0,nan,0,nan,0,,,,
2024-04-10T06:56:15+07:00,2024-04-10T06:56,2024-04-10,26371,16499,610,nan,0,nan,0,nan,0,,,,
2024-04-10T06:57:04+07:00,2024-04-10T06:57,2024-04-10,26374,16499,620,nan,0,nan,0,nan,0,,,,
2024-04-10T06:58:09+07:00,2024-04-10T06:58,2024-04-10,26378,16293,602,nan,0,nan,0,nan,0,,,,
2024-04-10T06:59:01+07:00,2024-04-10T06:59,2024-04-10,26381,16143,590,nan,0,nan,0,nan,0,,,,
2024-04-10T07:00:07+07:00,2024-04-10T07:00,2024-04-10,26385,16192,609,nan,0,nan,0,nan,0,,,,
2024-04-10T07:01:12+07:00,2024-04-10T07:01,2024-04-10,26389,15982,607,nan,0,nan,0,nan,0,,,,
2024-04-10T07:02:01+07:00,2024-04-10T07:02,2024-04-10,26392,15766,600,nan,0,nan,0,nan,0,,,,
2024-04-10T07:03:09+07:00,2024-04-10T07:03,2024-04-10,26396,15520,629,nan,0,nan,0,nan,0,,,,
2024-04-10T07:04:15+07:00,2024-04-10T07:04,2024-04-10,26400,15139,616,nan,0,nan,0,nan,0,,,,
2024-04-10T07:05:03+07:00,2024-04-10T07:05,2024-04-10,26403,15509,619,nan,0,nan,0,nan,0,,,,
2024-04-10T07:06:08+07:00,2024-04-10T07:06,2024-04-10,26407,15766,580,nan,0,nan,0,nan,0,,,,
2024-04-10T07:07:14+07:00,2024-04-10T07:07,2024-04-10,26411,16192,608,nan,0,nan,0,nan,0,,,,
2024-04-10T07:08:03+07:00,2024-04-10T07:08,2024-04-10,26414,16395,628,nan,0,nan,0,nan,0,,,,
2024-04-10T07:09:10+07:00,2024-04-10T07:09,2024-04-10,26418,16512,628,nan,0,nan,0,nan,0,,,,
2024-04-10T07:10:15+07:00,2024-04-10T07:10,2024-04-10,26422,15429,632,nan,0,nan,0,nan,0,,,,
2024-04-10T07:11:04+07:00,2024-04-10T07:11,2024-04-10,26425,14380,627,nan,0,nan,0,nan,0,,,,
2024-04-10T07:12:11+07:00,2024-04-10T07:12,2024-04-10,26429,14419,604,nan,0,nan,0,nan,0,,,,
2024-04-10T07:13:00+07:00,2024-04-10T07:13,2024-04-10,26432,14499,605,nan,0,nan,0,nan,0,,,,
2024-04-10T07:14:05+07:00,2024-04-10T07:14,2024-04-10,26436,14723,613,nan,0,nan,0,nan,0,,,,
2024-04-10T07:15:13+07:00,2024-04-10T07:15,2024-04-10,26440,15041,615,nan,0,nan,0,nan,0,,,,
2024-04-10T07:16:04+07:00,2024-04-10T07:16,2024-04-10,26443,15052,619,nan,0,nan,0,nan,0,,,,
2024-04-10T07:17:09+07:00,2024-04-10T07:17,2024-04-10,26447,15417,609,nan,0,nan,0,nan,0,,,,
2024-04-10T07:18:15+07:00,2024-04-10T07:18,2024-04-10,26451,15660,606,nan,0,nan,0,nan,0,,,,
2024-04-10T07:19:03+07:00,2024-04-10T07:19,2024-04-10,26454,15789,593,nan,0,nan,0,nan,0,,,,
2024-04-10T07:20:11+07:00,2024-04-10T07:20,2024-04-10,26458,15766,592,nan,0,nan,0,nan,0,,,,
2024-04-10T07:21:03+07:00,2024-04-10T07:21,2024-04-10,26461,15958,593,nan,0,nan,0,nan,0,,,,
2024-04-10T07:22:08+07:00,2024-04-10T07:22,2024-04-10,26465,15707,613,nan,0,nan,0,nan,0,,,,
2024-04-10T07:23:13+07:00,2024-04-10T07:23,2024-04-10,26469,15754,588,nan,0,nan,0,nan,0,,,,
2024-04-10T07:24:02+07:00,2024-04-10T07:24,2024-04-10,26472,14934,590,nan,0,nan,0,nan,0,,,,
2024-04-10T07:25:10+07:00,2024-04-10T07:25,2024-04-10,26476,14479,591,nan,0,nan,0,nan,0,,,,
2024-04-10T07:26:15+07:00,2024-04-10T07:26,2024-04-10,26480,14682,606,nan,0,nan,0,nan,0,,,,
2024-04-10T07:27:05+07:00,2024-04-10T07:27,2024-04-10,26483,14828,615,nan,0,nan,0,nan,0,,,,
2024-04-10T07:28:11+07:00,2024-04-10T07:28,2024-04-10,26487,14891,572,nan,0,nan,0,nan,0,,,,
2024-04-10T07:29:02+07:00,2024-04-10T07:29,2024-04-10,26490,14723,550,nan,0,nan,0,nan,0,,,,
2024-04-10T07:30:08+07:00,2024-04-10T07:30,2024-04-10,26494,14796,559,nan,0,nan,0,nan,0,,,,
2024-04-10T07:31:14+07:00,2024-04-10T07:31,2024-04-10,26498,14902,572,nan,0,nan,0,nan,0,,,,
2024-04-10T07:32:03+07:00,2024-04-10T07:32,2024-04-10,26501,15139,600,nan,0,nan,0,nan,0,,,,
2024-04-10T07:33:08+07:00,2024-04-10T07:33,2024-04-10,26505,14550,558,nan,0,nan,0,nan,0,,,,
2024-04-10T07:34:13+07:00,2024-04-10T07:34,2024-04-10,26509,13902,549,nan,0,nan,0,nan,0,,,,
2024-04-10T07:35:02+07:00,2024-04-10T07:35,2024-04-10,26512,13986,561,nan,0,nan,0,nan,0,,,,
2024-04-10T07:36:10+07:00,2024-04-10T07:36,2024-04-10,26516,13811,555,nan,0,nan,0,nan,0,,,,
2024-04-10T07:37:01+07:00,2024-04-10T07:37,2024-04-10,26519,13738,568,nan,0,nan,0,nan,0,,,,
2024-04-10T07:38:06+07:00,2024-04-10T07:38,2024-04-10,26523,14419,598,nan,0,nan,0,nan,0,,,,
2024-04-10T07:39:13+07:00,2024-04-10T07:39,2024-04-10,26527,13930,589,nan,0,nan,0,nan,0,,,,
2024-04-10T07:40:02+07:00,2024-04-10T07:40,2024-04-10,26530,13856,576,nan,0,nan,0,nan,0,,,,
2024-04-10T07:41:08+07:00,2024-04-10T07:41,2024-04-10,26534,13404,547,nan,0,nan,0,nan,0,,,,
2024-04-10T07:42:15+07:00,2024-04-10T07:42,2024-04-10,26538,12403,595,nan,0,nan,0,nan,0,,,,
2024-04-10T07:43:04+07:00,2024-04-10T07:43,2024-04-10,26541,12411,580,nan,0,nan,0,nan,0,,,,
2024-04-10T07:44:09+07:00,2024-04-10T07:44,2024-04-10,26545,12582,543,nan,0,nan,0,nan,0,,,,
2024-04-10T07:45:14+07:00,2024-04-10T07:45,2024-04-10,26549,13012,555,nan,0,nan,0,nan,0,,,,
2024-04-10T07:46:03+07:00,2024-04-10T07:46,2024-04-10,26552,12345,569,nan,0,nan,0,nan,0,,,,
2024-04-10T07:47:08+07:00,2024-04-10T07:47,2024-04-10,26556,12605,578,nan,0,nan,0,nan,0,,,,
2024-04-10T07:48:15+07:00,2024-04-10T07:48,2024-04-10,26560,13102,554,nan,0,nan,0,nan,0,,,,
2024-04-10T07:49:04+07:00,2024-04-10T07:49,2024-04-10,26563,13302,550,nan,0,nan,0,nan,0,,,,
2024-04-10T07:50:12+07:00,2024-04-10T07:50,2024-04-10,26567,13293,561,nan,0,nan,0,nan,0,,,,
2024-04-10T07:51:01+07:00,2024-04-10T07:51,2024-04-10,26570,13370,561,nan,0,nan,0,nan,0,,,,
2024-04-10T07:52:06+07:00,2024-04-10T07:52,2024-04-10,26574,13675,546,nan,0,nan,0,nan,0,,,,
2024-04-10T07:53:12+07:00,2024-04-10T07:53,2024-04-10,26578,13666,539,nan,0,nan,0,nan,0,,,,
2024-04-10T07:54:05+07:00,2024-04-10T07:54,2024-04-10,26581,13516,565,nan,0,nan,0,nan,0,,,,
2024-04-10T07:55:10+07:00,2024-04-10T07:55,2024-04-10,26585,13640,546,nan,0,nan,0,nan,0,,,,
2024-04-10T07:56:15+07:00,2024-04-10T07:56,2024-04-10,26589,13631,524,nan,0,nan,0,nan,0,,,,
2024-04-10T07:57:04+07:00,2024-04-10T07:57,2024-04-10,26592,12751,593,nan,0,nan,0,nan,0,,,,
2024-04-10T07:58:09+07:00,2024-04-10T07:58,2024-04-10,26596,12500,593,nan,0,nan,0,nan,0,,,,
2024-04-10T07:59:17+07:00,2024-04-10T07:59,2024-04-10,26600,12605,731,nan,0,nan,0,nan,0,,,,
2024-04-10T08:00:06+07:00,2024-04-10T08:00,2024-04-10,26603,12575,895,nan,0,nan,0,nan,0,,,,
2024-04-10T08:01:11+07:00,2024-04-10T08:01,2024-04-10,26607,12620,592,nan,0,nan,0,nan,0,,,,
2024-04-10T08:02:00+07:00,2024-04-10T08:02,2024-04-10,26610,12689,563,nan,0,nan,0,nan,0,,,,
2024-04-10T08:03:06+07:00,2024-04-10T08:03,2024-04-10,26614,12782,542,nan,0,nan,0,nan,0,,,,
2024-04-10T08:04:10+07:00,2024-04-10T08:04,2024-04-10,26618,12411,567,nan,0,nan,0,nan,0,,,,
2024-04-10T08:05:15+07:00,2024-04-10T08:05,2024-04-10,26622,11998,531,nan,0,nan,0,nan,0,,,,
2024-04-10T08:06:04+07:00,2024-04-10T08:06,2024-04-10,26625,11849,557,nan,0,nan,0,nan,0,,,,
2024-04-10T08:07:10+07:00,2024-04-10T08:07,2024-04-10,26629,12095,582,nan,0,nan,0,nan,0,,,,
2024-04-10T08:08:15+07:00,2024-04-10T08:08,2024-04-10,26633,12374,583,nan,0,nan,0,nan,0,,,,
2024-04-10T08:09:04+07:00,2024-04-10T08:09,2024-04-10,26636,11876,594,nan,0,nan,0,nan,0,,,,
2024-04-10T08:10:09+07:00,2024-04-10T08:10,2024-04-10,26640,10925,592,nan,0,nan,0,nan,0,,,,
2024-04-10T08:11:17+07:00,2024-04-10T08:11,2024-04-10,26644,11242,546,nan,0,nan,0,nan,0,,,,
2024-04-10T08:12:06+07:00,2024-04-10T08:12,2024-04-10,26647,10330,552,nan,0,nan,0,nan,0,,,,
2024-04-10T08:13:12+07:00,2024-04-10T08:13,2024-04-10,26651,9292,626,nan,0,nan,0,nan,0,,,,
2024-04-10T08:14:03+07:00,2024-04-10T08:14,2024-04-10,26654,10023,599,nan,0,nan,0,nan,0,,,,
2024-04-10T08:15:08+07:00,2024-04-10T08:15,2024-04-10,26658,10834,534,nan,0,nan,0,nan,0,,,,
2024-04-10T08:16:13+07:00,2024-04-10T08:16,2024-04-10,26662,11540,525,nan,0,nan,0,nan,0,,,,
2024-04-10T08:17:03+07:00,2024-04-10T08:17,2024-04-10,26665,11984,534,nan,0,nan,0,nan,0,,,,
2024-04-10T08:18:08+07:00,2024-04-10T08:18,2024-04-10,26669,12537,551,nan,0,nan,0,nan,0,,,,
2024-04-10T08:19:16+07:00,2024-04-10T08:19,2024-04-10,26673,13126,530,nan,0,nan,0,nan,0,,,,
2024-04-10T08:20:05+07:00,2024-04-10T08:20,2024-04-10,26676,13020,551,nan,0,nan,0,nan,0,,,,
2024-04-10T08:21:10+07:00,2024-04-10T08:21,2024-04-10,26680,12837,561,nan,0,nan,0,nan,0,,,,
2024-04-10T08:22:15+07:00,2024-04-10T08:22,2024-04-10,26684,12396,547,nan,0,nan,0,nan,0,,,,
2024-04-10T08:23:08+07:00,2024-04-10T08:23,2024-04-10,26687,12651,546,nan,0,nan,0,nan,0,,,,
2024-04-10T08:24:12+07:00,2024-04-10T08:24,2024-04-10,26691,13525,545,nan,0,nan,0,nan,0,,,,
2024-04-10T08:25:01+07:00,2024-04-10T08:25,2024-04-10,26694,13829,537,nan,0,nan,0,nan,0,,,,
2024-04-10T08:26:07+07:00,2024-04-10T08:26,2024-04-10,26698,12712,543,nan,0,nan,0,nan,0,,,,
2024-04-10T08:27:12+07:00,2024-04-10T08:27,2024-04-10,26702,12389,581,nan,0,nan,0,nan,0,,,,
2024-04-10T08:28:01+07:00,2024-04-10T08:28,2024-04-10,26705,12813,550,nan,0,nan,0,nan,0,,,,
2024-04-10T08:29:10+07:00,2024-04-10T08:29,2024-04-10,26709,12620,525,nan,0,nan,0,nan,0,,,,
2024-04-10T08:30:15+07:00,2024-04-10T08:30,2024-04-10,26713,12674,516,nan,0,nan,0,nan,0,,,,
2024-04-10T08:31:04+07:00,2024-04-10T08:31,2024-04-10,26716,12813,529,nan,0,nan,0,nan,0,,,,
2024-04-10T08:32:09+07:00,2024-04-10T08:32,2024-04-10,26720,12884,539,nan,0,nan,0,nan,0,,,,
2024-04-10T08:33:14+07:00,2024-04-10T08:33,2024-04-10,26724,12244,533,nan,0,nan,0,nan,0,,,,
2024-04-10T08:34:03+07:00,2024-04-10T08:34,2024-04-10,26727,12180,535,nan,0,nan,0,nan,0,,,,
2024-04-10T08:35:10+07:00,2024-04-10T08:35,2024-04-10,26731,12294,542,nan,0,nan,0,nan,0,,,,
2024-04-10T08:36:15+07:00,2024-04-10T08:36,2024-04-10,26735,12411,527,nan,0,nan,0,nan,0,,,,
2024-04-10T08:37:04+07:00,2024-04-10T08:37,2024-04-10,26738,12643,553,nan,0,nan,0,nan,0,,,,
2024-04-10T08:38:09+07:00,2024-04-10T08:38,2024-04-10,26742,12829,548,nan,0,nan,0,nan,0,,,,
2024-04-10T08:39:14+07:00,2024-04-10T08:39,2024-04-10,26746,12500,536,nan,0,nan,0,nan,0,,,,
2024-04-10T08:40:03+07:00,2024-04-10T08:40,2024-04-10,26749,12447,569,nan,0,nan,0,nan,0,,,,
2024-04-10T08:41:11+07:00,2024-04-10T08:41,2024-04-10,26753,11749,565,nan,0,nan,0,nan,0,,,,
2024-04-10T08:42:17+07:00,2024-04-10T08:42,2024-04-10,26757,12137,540,nan,0,nan,0,nan,0,,,,
2024-04-10T08:43:05+07:00,2024-04-10T08:43,2024-04-10,26760,12180,536,nan,0,nan,0,nan,0,,,,
2024-04-10T08:44:11+07:00,2024-04-10T08:44,2024-04-10,26764,11762,591,nan,0,nan,0,nan,0,,,,
2024-04-10T08:45:00+07:00,2024-04-10T08:45,2024-04-10,26767,12244,627,nan,0,nan,0,nan,0,,,,
2024-04-10T08:46:05+07:00,2024-04-10T08:46,2024-04-10,26771,13184,479,nan,0,nan,0,nan,0,,,,
2024-04-10T08:47:12+07:00,2024-04-10T08:47,2024-04-10,26775,14156,486,nan,0,nan,0,nan,0,,,,
2024-04-10T08:48:02+07:00,2024-04-10T08:48,2024-04-10,26778,13884,495,nan,0,nan,0,nan,0,,,,
2024-04-10T08:49:07+07:00,2024-04-10T08:49,2024-04-10,26782,13675,547,nan,0,nan,0,nan,0,,,,
2024-04-10T08:50:12+07:00,2024-04-10T08:50,2024-04-10,26786,14340,522,nan,0,nan,0,nan,0,,,,
2024-04-10T08:51:01+07:00,2024-04-10T08:51,2024-04-10,26789,14550,510,nan,0,nan,0,nan,0,,,,
2024-04-10T08:52:07+07:00,2024-04-10T08:52,2024-04-10,26793,15019,487,nan,0,nan,0,nan,0,,,,
2024-04-10T08:53:12+07:00,2024-04-10T08:53,2024-04-10,26797,15440,479,nan,0,nan,0,nan,0,,,,
2024-04-10T08:54:04+07:00,2024-04-10T08:54,2024-04-10,26800,15194,555,nan,0,nan,0,nan,0,,,,
2024-04-10T08:55:09+07:00,2024-04-10T08:55,2024-04-10,26804,15671,495,nan,0,nan,0,nan,0,,,,
2024-04-10T08:56:14+07:00,2024-04-10T08:56,2024-04-10,26808,13595,502,nan,0,nan,0,nan,0,,,,
2024-04-10T08:57:03+07:00,2024-04-10T08:57,2024-04-10,26811,13045,502,nan,0,nan,0,nan,0,,,,
2024-04-10T08:58:11+07:00,2024-04-10T08:58,2024-04-10,26815,13370,493,nan,0,nan,0,nan,0,,,,
2024-04-10T08:59:01+07:00,2024-04-10T08:59,2024-04-10,26818,13447,474,nan,0,nan,0,nan,0,,,,
2024-04-10T09:00:07+07:00,2024-04-10T09:00,2024-04-10,26822,13481,503,nan,0,nan,0,nan,0,,,,
2024-04-10T09:01:12+07:00,2024-04-10T09:01,2024-04-10,26826,14185,510,nan,0,nan,0,nan,0,,,,
2024-04-10T09:02:03+07:00,2024-04-10T09:02,2024-04-10,26829,14723,511,nan,0,nan,0,nan,0,,,,
2024-04-10T09:03:11+07:00,2024-04-10T09:03,2024-04-10,26833,14849,505,nan,0,nan,0,nan,0,,,,
2024-04-10T09:04:00+07:00,2024-04-10T09:04,2024-04-10,26836,14370,499,nan,0,nan,0,nan,0,,,,
2024-04-10T09:05:13+07:00,2024-04-10T09:05,2024-04-10,26840,13921,479,nan,0,nan,0,nan,0,,,,
2024-04-10T09:06:04+07:00,2024-04-10T09:06,2024-04-10,26843,13693,463,nan,0,nan,0,nan,0,,,,
2024-04-10T09:07:12+07:00,2024-04-10T09:07,2024-04-10,26847,14282,479,nan,0,nan,0,nan,0,,,,
2024-04-10T09:08:01+07:00,2024-04-10T09:08,2024-04-10,26850,14061,471,nan,0,nan,0,nan,0,,,,
2024-04-10T09:09:06+07:00,2024-04-10T09:09,2024-04-10,26854,13838,461,nan,0,nan,0,nan,0,,,,
2024-04-10T09:10:12+07:00,2024-04-10T09:10,2024-04-10,26858,13986,453,nan,0,nan,0,nan,0,,,,
2024-04-10T09:11:01+07:00,2024-04-10T09:11,2024-04-10,26861,13720,482,nan,0,nan,0,nan,0,,,,
2024-04-10T09:12:07+07:00,2024-04-10T09:12,2024-04-10,26865,13069,506,nan,0,nan,0,nan,0,,,,
2024-04-10T09:13:14+07:00,2024-04-10T09:13,2024-04-10,26869,14272,482,nan,0,nan,0,nan,0,,,,
2024-04-10T09:14:03+07:00,2024-04-10T09:14,2024-04-10,26872,15305,465,nan,0,nan,0,nan,0,,,,
2024-04-10T09:15:10+07:00,2024-04-10T09:15,2024-04-10,26876,15520,458,nan,0,nan,0,nan,0,,,,
2024-04-10T09:16:15+07:00,2024-04-10T09:16,2024-04-10,26880,15183,496,nan,0,nan,0,nan,0,,,,
2024-04-10T09:17:05+07:00,2024-04-10T09:17,2024-04-10,26883,14692,499,nan,0,nan,0,nan,0,,,,
2024-04-10T09:18:12+07:00,2024-04-10T09:18,2024-04-10,26887,14175,484,nan,0,nan,0,nan,0,,,,
2024-04-10T09:19:01+07:00,2024-04-10T09:19,2024-04-10,26890,13578,521,nan,0,nan,0,nan,0,,,,
2024-04-10T09:20:09+07:00,2024-04-10T09:20,2024-04-10,26894,13430,512,nan,0,nan,0,nan,0,,,,
2024-04-10T09:21:01+07:00,2024-04-10T09:21,2024-04-10,26897,13061,494,nan,0,nan,0,nan,0,,,,
2024-04-10T09:22:09+07:00,2024-04-10T09:22,2024-04-10,26901,13302,466,nan,0,nan,0,nan,0,,,,
2024-04-10T09:23:14+07:00,2024-04-10T09:23,2024-04-10,26905,14350,470,nan,0,nan,0,nan,0,,,,
2024-04-10T09:24:05+07:00,2024-04-10T09:24,2024-04-10,26908,14600,450,nan,0,nan,0,nan,0,,,,
2024-04-10T09:25:13+07:00,2024-04-10T09:25,2024-04-10,26912,15625,480,nan,0,nan,0,nan,0,,,,
2024-04-10T09:26:03+07:00,2024-04-10T09:26,2024-04-10,26915,16331,477,nan,0,nan,0,nan,0,,,,
2024-04-10T09:27:11+07:00,2024-04-10T09:27,2024-04-10,26919,17204,476,nan,0,nan,0,nan,0,,,,
2024-04-10T09:28:00+07:00,2024-04-10T09:28,2024-04-10,26922,17477,445,nan,0,nan,0,nan,0,,,,
2024-04-10T09:29:06+07:00,2024-04-10T09:29,2024-04-10,26926,17834,451,nan,0,nan,0,nan,0,,,,
2024-04-10T09:30:12+07:00,2024-04-10T09:30,2024-04-10,26930,18350,463,nan,0,nan,0,nan,0,,,,
2024-04-10T09:31:01+07:00,2024-04-10T09:31,2024-04-10,26933,18794,452,nan,0,nan,0,nan,0,,,,
2024-04-10T09:32:05+07:00,2024-04-10T09:32,2024-04-10,26937,18913,472,nan,0,nan,0,nan,0,,,,
2024-04-10T09:33:11+07:00,2024-04-10T09:33,2024-04-10,26941,18811,477,nan,0,nan,0,nan,0,,,,
2024-04-10T09:34:02+07:00,2024-04-10T09:34,2024-04-10,26944,18382,448,nan,0,nan,0,nan,0,,,,
2024-04-10T09:35:08+07:00,2024-04-10T09:35,2024-04-10,26948,18828,455,nan,0,nan,0,nan,0,,,,
2024-04-10T09:36:13+07:00,2024-04-10T09:36,2024-04-10,26952,18512,454,nan,0,nan,0,nan,0,,,,
2024-04-10T09:37:05+07:00,2024-04-10T09:37,2024-04-10,26955,17956,464,nan,0,nan,0,nan,0,,,,
2024-04-10T09:38:09+07:00,2024-04-10T09:38,2024-04-10,26959,18727,493,nan,0,nan,0,nan,0,,,,
2024-04-10T09:39:03+07:00,2024-04-10T09:39,2024-04-10,26962,18694,491,nan,0,nan,0,nan,0,,,,
2024-04-10T09:40:08+07:00,2024-04-10T09:40,2024-04-10,26966,18761,474,nan,0,nan,0,nan,0,,,,
2024-04-10T09:41:13+07:00,2024-04-10T09:41,2024-04-10,26970,18627,458,nan,0,nan,0,nan,0,,,,
2024-04-10T09:42:02+07:00,2024-04-10T09:42,2024-04-10,26973,19086,446,nan,0,nan,0,nan,0,,,,
2024-04-10T09:43:08+07:00,2024-04-10T09:43,2024-04-10,26977,18627,454,nan,0,nan,0,nan,0,,,,
2024-04-10T09:44:13+07:00,2024-04-10T09:44,2024-04-10,26981,17565,459,nan,0,nan,0,nan,0,,,,
2024-04-10T09:45:02+07:00,2024-04-10T09:45,2024-04-10,26984,16967,475,nan,0,nan,0,nan,0,,,,
2024-04-10T09:46:08+07:00,2024-04-10T09:46,2024-04-10,26988,16357,485,nan,0,nan,0,nan,0,,,,
2024-04-10T09:47:14+07:00,2024-04-10T09:47,2024-04-10,26992,15813,534,nan,0,nan,0,nan,0,,,,
2024-04-10T09:48:03+07:00,2024-04-10T09:48,2024-04-10,26995,15885,535,nan,0,nan,0,nan,0,,,,
2024-04-10T09:49:09+07:00,2024-04-10T09:49,2024-04-10,26999,15825,504,nan,0,nan,0,nan,0,,,,
2024-04-10T09:50:00+07:00,2024-04-10T09:50,2024-04-10,27002,15238,484,nan,0,nan,0,nan,0,,,,
2024-04-10T09:51:06+07:00,2024-04-10T09:51,2024-04-10,27006,15205,469,nan,0,nan,0,nan,0,,,,
2024-04-10T09:52:12+07:00,2024-04-10T09:52,2024-04-10,27010,15982,458,nan,0,nan,0,nan,0,,,,
2024-04-10T09:53:01+07:00,2024-04-10T09:53,2024-04-10,27013,15671,472,nan,0,nan,0,nan,0,,,,
2024-04-10T09:54:05+07:00,2024-04-10T09:54,2024-04-10,27017,15578,474,nan,0,nan,0,nan,0,,,,
2024-04-10T09:55:10+07:00,2024-04-10T09:55,2024-04-10,27021,14621,439,nan,0,nan,0,nan,0,,,,
2024-04-10T09:56:00+07:00,2024-04-10T09:56,2024-04-10,27024,14272,477,nan,0,nan,0,nan,0,,,,
2024-04-10T09:57:05+07:00,2024-04-10T09:57,2024-04-10,27028,14631,459,nan,0,nan,0,nan,0,,,,
2024-04-10T09:58:10+07:00,2024-04-10T09:58,2024-04-10,27032,15417,446,nan,0,nan,0,nan,0,,,,
2024-04-10T09:59:15+07:00,2024-04-10T09:59,2024-04-10,27036,14807,456,nan,0,nan,0,nan,0,,,,
2024-04-10T10:00:04+07:00,2024-04-10T10:00,2024-04-10,27039,14519,473,nan,0,nan,0,nan,0,,,,
2024-04-10T10:01:09+07:00,2024-04-10T10:01,2024-04-10,27043,14891,461,nan,0,nan,0,nan,0,,,,
2024-04-10T10:02:15+07:00,2024-04-10T10:02,2024-04-10,27047,14807,456,nan,0,nan,0,nan,0,,,,
2024-04-10T10:03:05+07:00,2024-04-10T10:03,2024-04-10,27050,15117,457,nan,0,nan,0,nan,0,,,,
2024-04-10T10:04:10+07:00,2024-04-10T10:04,2024-04-10,27054,15282,502,nan,0,nan,0,nan,0,,,,
2024-04-10T10:05:00+07:00,2024-04-10T10:05,2024-04-10,27057,14849,459,nan,0,nan,0,nan,0,,,,
2024-04-10T10:06:05+07:00,2024-04-10T10:06,2024-04-10,27061,15271,487,nan,0,nan,0,nan,0,,,,
2024-04-10T10:07:10+07:00,2024-04-10T10:07,2024-04-10,27065,15922,430,nan,0,nan,0,nan,0,,,,
2024-04-10T10:08:15+07:00,2024-04-10T10:08,2024-04-10,27069,15837,453,nan,0,nan,0,nan,0,,,,
2024-04-10T10:09:04+07:00,2024-04-10T10:09,2024-04-10,27072,15601,496,nan,0,nan,0,nan,0,,,,
2024-04-10T10:10:12+07:00,2024-04-10T10:10,2024-04-10,27076,15766,481,nan,0,nan,0,nan,0,,,,
2024-04-10T10:11:01+07:00,2024-04-10T10:11,2024-04-10,27079,16081,454,nan,0,nan,0,nan,0,,,,
2024-04-10T10:12:08+07:00,2024-04-10T10:12,2024-04-10,27083,16167,473,nan,0,nan,0,nan,0,,,,
2024-04-10T10:13:12+07:00,2024-04-10T10:13,2024-04-10,27087,16967,479,nan,0,nan,0,nan,0,,,,
2024-04-10T10:14:01+07:00,2024-04-10T10:14,2024-04-10,27090,17375,485,nan,0,nan,0,nan,0,,,,
2024-04-10T10:15:07+07:00,2024-04-10T10:15,2024-04-10,27094,17008,511,nan,0,nan,0,nan,0,,,,
2024-04-10T10:16:14+07:00,2024-04-10T10:16,2024-04-10,27098,16617,473,nan,0,nan,0,nan,0,,,,
2024-04-10T10:17:06+07:00,2024-04-10T10:17,2024-04-10,27101,17653,432,nan,0,nan,0,nan,0,,,,
2024-04-10T10:18:11+07:00,2024-04-10T10:18,2024-04-10,27105,18222,490,nan,0,nan,0,nan,0,,,,
2024-04-10T10:19:01+07:00,2024-04-10T10:19,2024-04-10,27108,17289,443,nan,0,nan,0,nan,0,,,,
2024-04-10T10:20:06+07:00,2024-04-10T10:20,2024-04-10,27112,17204,451,nan,0,nan,0,nan,0,,,,
2024-04-10T10:21:11+07:00,2024-04-10T10:21,2024-04-10,27116,15742,467,nan,0,nan,0,nan,0,,,,
2024-04-10T10:22:00+07:00,2024-04-10T10:22,2024-04-10,27119,15532,474,nan,0,nan,0,nan,0,,,,
2024-04-10T10:23:09+07:00,2024-04-10T10:23,2024-04-10,27123,15909,468,nan,0,nan,0,nan,0,,,,
